id	source	group	target	target_line	class	dup	manual	code	fix
A190	mechanisms-sessions.md	§Starting and stopping (MANUAL 2232–2259)	Starting and stopping	2975	doc-edit		MANUAL: line 2244-2247 "**Interactive plugins** (e.g. `niffler-tui`) — they do **not** call `ensureHarness` and never spawn a harness: they probe for a live bus (`NIF_NATS_URL` → `var/nats-url` → 127.0.0.1:4222), connect and register `client: true`"	`~/git/niffler-tui/tui/main.go:2821-2841` (probe order: `NIF_NATS_URL`, `$NIF_ROOT/var/nats-url`, `./var/nats-url`, well-known URL), `tui/main.go:2956` (`comp.Client = true`)	mostly accurate; correct two things — the TUI also probes `$NIF_ROOT`-relative and **cwd**-relative `var/nats-url`, and, unlike `ensureHarness`, it performs **no root check** on the core it attaches to, so a TUI can join a foreign harness's bus while the desktop UI cannot.
A191	mechanisms-sessions.md	§Starting and stopping (MANUAL 2232–2259)	Starting and stopping	2990	doc-edit		MANUAL: line 2251-2259 "Interactive frontends register `"client": true` … An **autostarted** core counts them: when the last one departs it shuts down after `NIF_AUTOSTART_IDLE_S` (default 10s — a restarting UI re-registers inside that window) … if none ever arrives it gives up after `NIF_AUTOSTART_BOOT_S` (default 60s)."	`core/catalog.nim:794-798` (`clientCount` counts `reg.publish` entries with `client: true`), `core/niffler.nim:659-691` (`sawClients` latch, `lastClientLeft` debounce, `bootedAt` grace)	accurate, but the text conflates two mechanisms — add "(client counting is registration-based: a client that dies without `reg.depart` keeps core alive until the catalog drops it, which is a different clock from the UI registry's 20 s lease, see Clients)".
A192	mechanisms-sessions.md	§Starting and stopping (MANUAL 2232–2259)	Starting and stopping	2960	doc-edit		MANUAL: line 2248-2250 "**Terminal admin shell** — `./var/bin/niffler` directly … A manually started core never self-terminates; stop it with Ctrl-C / SIGTERM."	`core/niffler.nim:659` `if isatty(stdin) and not autostart:` → admin shell; `:330-334` SIGTERM/SIGINT handlers installed before the bus spawn	accurate; add that `NIF_AUTOSTART=1` forces service mode even on a tty (`niffler.nim:659`), and that the shell keeps pumping `svc.core.call` while it waits at the prompt (`tty.nim:7-9`, `niffler.nim:661-664`).
A193	mechanisms-sessions.md	§Starting and stopping (MANUAL 2232–2259)	Starting and stopping	2960	doc-edit		MANUAL: absent (`NIF_NATS_SPAWN`, and `NIF_NATS_URL`'s short-circuit)	`core/niffler.nim:343-351` (`NIF_NATS_SPAWN=1` → isolated core-owned bus on a random port, never 4222), `sdk/go/harness.go:121-123` + `sdk/niffler/sdk.nim:615-617` (an explicit `NIF_NATS_URL` returns early: nothing is probed and nothing is spawned)	add to §Starting and stopping: "An explicit `NIF_NATS_URL` short-circuits `ensureHarness` entirely — the client attaches to exactly that bus and never spawns core. `NIF_NATS_SPAWN=1` (dev clones) is the opposite: core always creates its own isolated bus on a random port and never claims 4222." (`grep -n NIF_NATS_SPAWN docs/MANUAL.md` → only line 1947, in the observe section.)
A194	mechanisms-sessions.md	§Starting and stopping (MANUAL 2232–2259)	Starting and stopping	3011	doc-edit		MANUAL: absent (kernel-level child cleanup)	`core/supervisor.nim:143-152` (every supervised child is launched as `setpriv --pdeathsig TERM …` so the kernel SIGTERMs it when core dies, even on SIGKILL), `components/nats/main.go:15-18` + `sdk/go/pdeathsig_linux.go:17` + `sdk/niffler/sdk.nim:547` (the bus and SDK-spawned processes self-set `PR_SET_PDEATHSIG`), `sdk/go/harness.go:158` (`Setsid` only — core itself deliberately has no PDEATHSIG, so a UI-detached core can outlive the UI)	add a short paragraph: "Core is the only process without a parent-death backstop (it must survive its UI); every child it starts — components, session runners, the bus — is launched with `setpriv --pdeathsig TERM` and the SDKs self-set `PR_SET_PDEATHSIG`, so nothing survives its harness, even on SIGKILL. Off Linux both mechanisms are absent."
A195	mechanisms-sessions.md	§Starting and stopping (MANUAL 2232–2259)	Troubleshooting	3079	doc-edit		MANUAL: line 2320 Troubleshooting "orphaned `nats-server` | only possible when its core was SIGKILLed (the exit defer was skipped) — kill the pid in `var/nats-pid`, else `pkill -f nats-server`"	`core/niffler.nim:331-333` (defer + SIGTERM handler), `components/nats/main.go:15-18` (PDEATHSIG on Linux), `core/niffler.nim:176-200` (a stale `var/nats-pid` is re-validated: pid alive *and* still a nats-server)	update: on Linux an orphan caused by SIGKILL cannot happen (PDEATHSIG reaps it) — the realistic cases are a manually started `nats-server`, a non-Linux host (no PDEATHSIG equivalent), or a *stale* `var/nats-pid` left by SIGKILL. Reword the fix column to "check `var/nats-pid` (a stale file is ignored — core verifies pid + comm), then `pkill -f nats-server`".
A196	mechanisms-sessions.md	§Starting and stopping (MANUAL 2232–2259)	Starting and stopping	2960	doc-edit		MANUAL: line 2322 Troubleshooting "component crashes on boot, restarts in a backoff loop | `core.remove` it …"	`core/supervisor.nim:33-49,200-212`	scope it: only components whose policy is `on-failure` loop; `never` components (session runners, any manifest entry declaring `restart: never`) stay down after a crash and are reported once.
A197	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Layout of a running system	252	doc-edit		MANUAL: absent (the `ui` core tool, the registry, its ops)	`core/catalog.nim:213-224` (hidden core tool `ui`, ops `register|renew|release|claim|release_session|owner`), `core/uireg.nim:1-124`	add "Clients and the UI registry": interactive frontends announce a client-supplied UUID, receive a display number ("Niffler 1", "Niffler 2", …) and a 20 s lease they must renew; `claim` gives one live UI a conversation, `release_session`/`release` give it back, `owner` reports the holder; expired entries are swept lazily on every registry decision, so no timer thread exists (`uireg.nim:52-59,65-77`); numbers are monotonic per harness lifetime and never reused (`uireg.nim:11-12,84-88`); a claim by a non-owner answers `{ok: false, owner, number}` (`uireg.nim:97-102`) and a `renew` for an expired id answers `{ok: false}`, forcing re-register + re-claim (`uireg.nim:89-95`). Say plainly that this is coordination between cooperating UIs, **not** authentication (`uireg.nim:10-13`).
A198	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Starting and stopping	2960	doc-edit		MANUAL: absent (which clients use the registry, and renewal cadence)	`~/git/niffler-tui/tui/main.go:629-690,635` (the TUI registers `tui-<hex>`, claims its startup conversation, re-registers/re-claims every `uiLeaseRenewInterval = 5 * time.Second`), `ui/bridge.go:25-26` (the Wails bridge registers as **component `ui`** with `Client = true` and never touches the registry), `grep -rn '"ui"' ui/frontend/src` → no hits; shipped tree: `grep -rn 'Client = true' components/ ui/ core/ sdk/` → only `ui/bridge.go:26`	state the asymmetry: "Only the niffler-tui terminal client participates in the registry; the desktop UI registers as component `ui` with `client: true` purely for autostart bookkeeping, so several desktop windows can view one conversation without an ownership notice. Note the name collision: the hidden core **tool** `ui` is the registry; the **component** `ui` is the Wails bridge."
A199	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Starting and stopping	2960	doc-edit		MANUAL: absent (`/restart` identity handoff)	`~/git/niffler-tui/tui/handoff.go:1-30,36-111` (a `handoff` record beside the last-session file, `{ui, session, at}`, TTL 120 s, consumed once, both ids sanitized on the way out), `tui/main.go:2896-2910,2940-2956` (successor adopts `handoffUI` for its first register+claim), `tui/main.go:3055-3068` (a restarting client exits with code 85 **without** releasing the lease — a release would make the successor a stranger core refuses), `tui/main.go:58-63` (the install wrapper loops on that code), `tui/uirelease.go:1-63` (every *other* exit releases, 3 attempts / ~2.5 s, then one stderr warning)	document under the registry: "`/restart` exits with code 85 for the install wrapper to re-run the binary from disk. The predecessor does **not** release its registry identity; it leaves a `handoff` record (keyed by bus + workspace, TTL 120 s) that the successor consumes for its first register+claim, so the conversation and the 'Niffler N' label survive a restart whose release never landed."
A200	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Starting and stopping	2960	doc-edit		MANUAL: absent (the client roster)	`core/tty.nim:19-26,141-177,203-210` (`help\|status\|catalog\|tools\|sessions\|exit`, plus `?` and `quit`; nothing else — an unknown word prints "unknown command"), `ui/bridge.go:15-36` (bridge is a bus citizen; the SPA is the NATS client), `ui/frontend/src/nats.ts:7,17-28` (SPA talks to `window.go.main.Bridge` and raw NATS), `components/cli`, `components/console` (both documented at MANUAL 430-455)	add a one-table "Clients" section — binary → role → autostarts a harness? → uses the registry? The three facts a reader cannot get today: the tty is status-only (no chat, no calls), the SPA is a NATS client that Wails merely hosts, and `console`/`cli` are bus tools rather than chat UIs.
A201	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Starting and stopping	2960	doc-edit		MANUAL: line 139-144 (admin shell) is accurate but buried in §Session runners	`core/tty.nim:19-26`	keep the sentence and cross-link the new §Clients; the command list is exactly `help|status|catalog|tools|sessions|exit` and both `?` and `quit` are accepted aliases (`tty.nim:203-210`).
A202	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Starting and stopping	2960	doc-edit		MANUAL: absent (what the interactive clients actually call)	`ui/frontend/src/views/Chat.svelte:439` (`send("core","session",{sessionId, content, model, profile}, 600000)` — a 10-minute timeout), `ui/frontend/src/App.svelte:206` (`core`/`session` status/controls with a 30 s timeout), `ui/frontend/src/views/Sessions.svelte:27,58` (sidebar reads `store.list` directly)	add one sentence to §Clients: "The web UI and the TUI are ordinary bus clients: they call `svc.core.call` with the `session` tool (10-minute timeout for a turn, 30 s for status/control calls) and read the transcript with `store.list` — nothing about a conversation is UI-private."
A203	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Progressive tool discovery	2095	code-bug?		MANUAL: line 1504 "Deleting a conversation also deletes its exposure document."	`ui/frontend/src/views/Sessions.svelte:55-67` deletes raw store records (`kind: message` per id, `session:<id>:tools`, `conversation`) and never calls core's `conversation_delete` (`core/dispatch.nim:406-461`, which also kills the runner and removes `sessionmeta` + `agentjob`)	either make the SPA call `conversation_delete` (preferred: it stops the runner and clears lineage) or document the deviation honestly — as written, a UI-side delete leaves `sessionmeta`/agentjob rows behind and does not stop a live runner.
A204	mechanisms-sessions.md	§Clients and the UI registry (proposed NEW section, after §Starting and stopping)	Recovery	2868	doc-edit		MANUAL: line 2163 "# stop the harness first (close the UI, or Ctrl-C ./var/bin/niffler)"	`ui/main.go:51` (`OnShutdown: app.shutdown`) → `ui/bridge.go:85-88` (`comp.Close()`); the autostarted core then sees the client count fall to zero (`core/niffler.nim:678-690`)	accurate; no change.
A205	mechanisms-sessions.md	§Troubleshooting / §Testing (adjacent to this slice)	Testing	2921	doc-edit		MANUAL: line 2211-2214 (one-test list: "test-store, test-builder, test-console, test-plugins, test-skills, test-fetch, test-models, test-observe, test-logfile, test-core, test-cli, test-autostart, test-smoke")	`Makefile:433-434,476-528` also defines `test-uireg` (`tests/t_uireg.nim` — the only contract test for the client registry), plus `test-agent*`, `test-fabric*`, `test-nested`, `test-edit`, `test-git`, `test-grep`, `test-lsp`, `test-processes`, `test-hooks`, `test-expert`, `test-repomap`, `test-approval`, `test-controls`, `test-compaction`	replace the inline list with "`make test-<component>` (see `make help` for the full set)" so it cannot drift, and mention `make test-uireg` and `make test-autostart` explicitly since they are this slice's contracts.
A206	mechanisms-sessions.md	§Troubleshooting / §Testing (adjacent to this slice)	Testing	2921	doc-edit		MANUAL: line 2205-2209 "Core-based tests snapshot their required binaries into a unique temporary `NIF_ROOT`"	`Makefile:433-434,458-460` (`TEST_BINS` loop, one test-owned bus each), `scripts/with-build-lock.sh:25-27` (`flock -s`)	accurate in substance; the passing mention of `test-autostart` is fine.
A207	mechanisms-sessions.md	Wrong or misleading claims (in this slice)	Wrong or misleading claims (in this slice)		doc-edit		MANUAL 2320 — "orphaned `nats-server` … only possible when its core was SIGKILLed" is wrong on Linux: PDEATHSIG covers SIGKILL (`components/nats/main.go:15-18`, `sdk/go/pdeathsig_linux.go:17`). The realistic causes are a manually started server, a non-Linux host, or a stale pid file.		
